run_date,rows_processed,total_sales,unique_regions,status
2025-11-02,4,6823.54,3,success
2025-11-02,4,6823.54,3,success
2025-11-02,8,13647.08,3,success
2025-11-02,12,20470.62,7,success
2025-11-02,12,20470.62,7,success
2025-11-03,12,20470.62,7,success
2025-11-03,12,20470.62,7,success
2025-11-04,12,20470.62,7,success
2025-11-05,12,20470.62,7,success
2025-11-06,12,20470.62,7,success
2025-11-07,12,20470.62,7,success
2025-11-08,12,20470.62,7,success
2025-11-09,12,20470.62,7,success
2025-11-10,12,20470.62,7,success
2025-11-11,12,20470.62,7,success
2025-11-12,12,20470.62,7,success
2025-11-13,12,20470.62,7,success
2025-11-14,12,20470.62,7,success
2025-11-15,12,20470.62,7,success
2025-11-16,12,20470.62,7,success
2025-11-17,12,20470.62,7,success
2025-11-18,12,20470.62,7,success
2025-11-19,12,20470.62,7,success
2025-11-20,12,20470.62,7,success
2025-11-21,12,20470.62,7,success
2025-11-22,12,20470.62,7,success
2025-11-23,12,20470.62,7,success
2025-11-24,12,20470.62,7,success
2025-11-25,12,20470.62,7,success
2025-11-26,12,20470.62,7,success
2025-11-27,12,20470.62,7,success
2025-11-28,12,20470.62,7,success
2025-11-29,12,20470.62,7,success
2025-11-30,12,20470.62,7,success
2025-12-01,12,20470.62,7,success
2025-12-02,12,20470.62,7,success
2025-12-03,12,20470.62,7,success
2025-12-04,12,20470.62,7,success
2025-12-05,12,20470.62,7,success
2025-12-06,12,20470.62,7,success
2025-12-07,12,20470.62,7,success
2025-12-08,12,20470.62,7,success
2025-12-09,12,20470.62,7,success
2025-12-10,12,20470.62,7,success
2025-12-11,12,20470.62,7,success
2025-12-12,12,20470.62,7,success
2025-12-13,12,20470.62,7,success
2025-12-14,12,20470.62,7,success
2025-12-15,12,20470.62,7,success
2025-12-16,12,20470.62,7,success
2025-12-17,12,20470.62,7,success
2025-12-18,12,20470.62,7,success
2025-12-19,12,20470.62,7,success
2025-12-20,12,20470.62,7,success
